Unnamed: 0,Axial Force,Axial Displacement,Time,Axial Displacement Error,Axial 634.12F ,Strain [mm/mm],Stress[MPa],StrainExt[mm/mm],Probeta
183,595.038879394531,1.47554755676538,186.45263671875,-0.0272500510618556,0.343481457093731,0.0147554755676538,14.30381921621469,0.01373925828374924,YHA
184,597.254150390625,1.4851070009172,187.45263671875,-0.0284761190414429,0.345921260304749,0.014851070009172,14.35707092285156,0.01383685041218996,YHA
185,599.472412109375,1.49370788130909,188.45263671875,-0.0287437433144078,0.348136352840811,0.0149370788130909,14.41039452185998,0.01392545411363244,YHA
186,605.267028808594,1.51011941488832,189.45263671875,-0.0368219625670463,0.351976283127442,0.0151011941488832,14.54968819251428,0.01407905132509768,YHA
187,605.892700195313,1.51629571337253,190.45263671875,-0.0346648703271057,0.353592971805483,0.0151629571337253,14.56472837007964,0.01414371887221932,YHA
188,608.739135742188,1.52655248530209,191.45263671875,-0.036588309740182,0.356352218659595,0.0152655248530209,14.6331523014949,0.0142540887463838,YHA
189,611.089538574219,1.53569702524692,192.45263671875,-0.037399531720439,0.35877400659956,0.0153569702524692,14.68965236957257,0.0143509602639824,YHA
190,612.213745117188,1.54342886526138,193.45263671875,-0.0367981192539446,0.360567355528474,0.0154342886526138,14.71667656531702,0.01442269422113896,YHA
191,613.476989746094,1.55084964353591,194.45263671875,-0.0358854522346519,0.362651335308328,0.0155084964353591,14.74704302274264,0.01450605341233312,YHA
192,614.565795898438,1.55785912647843,195.45263671875,-0.0345616354024969,0.364393665222451,0.0155785912647843,14.7732162475586,0.01457574660889804,YHA
193,617.0,1.56583066564053,196.45263671875,-0.0341998347721528,0.366660387953743,0.0156583066564053,14.83173076923077,0.01466641551814972,YHA
194,617.65771484375,1.57310487702489,197.45263671875,-0.0331406590703409,0.368485954822972,0.0157310487702489,14.84754122220553,0.01473943819291888,YHA
195,619.332092285156,1.58128025941551,198.45263671875,-0.0329827053064946,0.37046114448458,0.0158128025941551,14.88779067993164,0.0148184457793832,YHA
196,621.447448730469,1.59133668057621,199.45263671875,-0.0347058776242193,0.372835609596223,0.0159133668057621,14.93864059448243,0.01491342438384892,YHA
197,623.186401367188,1.59812811762095,200.45263671875,-0.0331639057549182,0.374889670638368,0.0159812811762095,14.9804423405574,0.01499558682553472,YHA
198,624.172607421875,1.60634284839034,201.45263671875,-0.0330452930938918,0.377004645997658,0.0160634284839034,15.00414921687199,0.01508018583990632,YHA
199,626.490600585938,1.61549809854478,202.45263671875,-0.0338672398356721,0.379354896722361,0.0161549809854478,15.05987020639274,0.01517419586889444,YHA
200,627.837890625,1.62301177624613,203.45263671875,-0.0330476759700105,0.381350459065288,0.0162301177624613,15.09225698617788,0.01525401836261152,YHA
201,630.723999023438,1.63448450621217,204.45263671875,-0.0361870515916962,0.384149287128821,0.0163448450621217,15.16163459190957,0.01536597148515284,YHA
202,631.704772949219,1.6414332203567,205.45263671875,-0.0348024368577171,0.386107247322798,0.016414332203567,15.18521088820238,0.01544428989291192,YHA
203,633.458679199219,1.64995552040637,206.45263671875,-0.034991382563021,0.388363027013838,0.0164995552040637,15.22737209613507,0.01553452108055352,YHA
204,634.365417480469,1.65705801919103,207.45263671875,-0.0337605488311965,0.390307861380279,0.0165705801919103,15.24916868943435,0.01561231445521116,YHA
205,635.021667480469,1.66422838810831,208.45263671875,-0.032597661629552,0.392175716115162,0.0166422838810831,15.26494392981897,0.01568702864460648,YHA
206,636.179504394531,1.67201762087643,209.45263671875,-0.0320533508784138,0.394271977711469,0.0167201762087643,15.29277654794546,0.01577087910845876,YHA
207,637.162719726563,1.67905574198812,210.45263671875,-0.0307581431115977,0.396412011468783,0.0167905574198812,15.31641153188853,0.01585648045875132,YHA
208,638.384521484375,1.68730970472097,211.45263671875,-0.0306788679154124,0.398346106521785,0.0168730970472097,15.34578176645132,0.0159338442608714,YHA
209,640.1865234375,1.6966366674751,212.45263671875,-0.0316724763251841,0.400787917897105,0.016966366674751,15.38909912109375,0.0160315167158842,YHA
210,640.858215332031,1.70334579888731,213.45263671875,-0.0300482515740441,0.402907404350117,0.0170334579888731,15.40524556086613,0.01611629617400468,YHA
211,642.412719726563,1.7126512248069,214.45263671875,-0.0310204013658222,0.405487400712445,0.017126512248069,15.44261345496546,0.0162194960284978,YHA
212,644.893920898438,1.72263616696,215.45263671875,-0.0326720473822206,0.40813916712068,0.0172263616696,15.50225771390476,0.0163255666848272,YHA
213,646.055725097656,1.73057918436825,216.45263671875,-0.0322816376865376,0.410734617616981,0.0173057918436825,15.53018569946289,0.01642938470467924,YHA
214,647.675720214844,1.74036028329283,217.45263671875,-0.0337294331984594,0.413175817811862,0.0174036028329283,15.5691278897799,0.01652703271247448,YHA
215,648.455688476563,1.74810644239187,218.45263671875,-0.0331423289026134,0.415343092754483,0.0174810644239187,15.58787712684046,0.01661372371017932,YHA
216,649.547607421875,1.75562733784318,219.45263671875,-0.0323299173032865,0.417806324549019,0.0175562733784318,15.61412517841046,0.01671225298196076,YHA
217,650.493103027344,1.7641675658524,220.45263671875,-0.0325367436744273,0.420215132180601,0.017641675658524,15.63685343815731,0.01680860528722404,YHA
218,650.963073730469,1.77123432513326,221.45263671875,-0.0312701449729502,0.422448239987716,0.0177123432513326,15.64815081082858,0.01689792959950864,YHA
219,652.468994140625,1.78160553332418,222.45263671875,-0.03330802792334,0.425176083808765,0.0178160553332418,15.6843508206881,0.0170070433523506,YHA
220,652.788391113281,1.78972724825144,223.45263671875,-0.0330963121086825,0.427690392825753,0.0178972724825144,15.69202863253079,0.01710761571303012,YHA
221,654.067504882813,1.79753417614847,224.45263671875,-0.0325700057146605,0.43020021985285,0.0179753417614847,15.722776559683,0.017208008794114,YHA
222,655.055114746094,1.80653214920312,225.45263671875,-0.0332345953211188,0.432854751124978,0.0180653214920312,15.74651718139649,0.01731419004499912,YHA
223,656.557861328125,1.81668519508094,226.45263671875,-0.0350543268723413,0.435692811151966,0.0181668519508094,15.7826408973107,0.01742771244607864,YHA
224,657.528503417969,1.82615162339062,227.45263671875,-0.0361874117515981,0.43853628449142,0.0182615162339062,15.80597363985502,0.0175414513796568,YHA
225,658.507629394531,1.83445576112717,228.45263671875,-0.036158202419756,0.441564945504069,0.0183445576112717,15.82951032198392,0.01766259782016276,YHA
226,658.136901855469,1.8424594309181,229.45263671875,-0.0358285906258971,0.443830125732347,0.018424594309181,15.82059860229493,0.01775320502929388,YHA
227,658.397033691406,1.85065274126828,230.45263671875,-0.0356885211658664,0.446290097897872,0.0185065274126828,15.82685177142803,0.01785160391591488,YHA
228,658.948913574219,1.85955408960581,231.45263671875,-0.0362565515388269,0.449133047368377,0.0185955408960581,15.84011811476488,0.01796532189473508,YHA
229,658.568420410156,1.86588405631483,232.45263671875,-0.0342532403010409,0.451573490863666,0.0186588405631483,15.8309716444749,0.01806293963454664,YHA
230,658.567016601563,1.87278271187097,233.45263671875,-0.0328185560647398,0.453840824775398,0.0187278271187097,15.83093789907603,0.01815363299101592,YHA
231,658.101501464844,1.88056472688913,234.45263671875,-0.0322672131005675,0.456284906249493,0.0188056472688913,15.81974763136644,0.01825139624997972,YHA
232,659.197021484375,1.88995245844126,235.45263671875,-0.0333216194121633,0.459156988654286,0.0188995245844126,15.84608224722055,0.01836627954617144,YHA
233,656.921752929688,1.89392920583487,236.45263671875,-0.0289651161438087,0.460748793557286,0.0189392920583487,15.79138829157904,0.01842995174229144,YHA
234,657.362121582031,1.90275907516479,237.45263671875,-0.0294615038001211,0.46355853555724,0.0190275907516479,15.80197407649113,0.0185423414222896,YHA
235,656.470825195313,1.90918927546591,238.45263671875,-0.027558326110011,0.465675024315715,0.0190918927546591,15.78054868257964,0.0186270009726286,YHA
236,656.297058105469,1.9167244900018,239.45263671875,-0.026760220862343,0.468012760393322,0.019167244900018,15.77637158907377,0.01872051041573288,YHA
237,656.280944824219,1.92517158575356,240.45263671875,-0.0268740659521427,0.470402359496802,0.0192517158575356,15.77598425058219,0.01881609437987208,YHA
238,656.604309082031,1.93402287550271,241.45263671875,-0.02739203046076,0.473228807095438,0.0193402287550271,15.78375742985651,0.01892915228381752,YHA
239,657.420715332031,1.94388267118484,242.45263671875,-0.0289185045403428,0.475918990559876,0.0194388267118484,15.8033825800969,0.01903675962239504,YHA
240,656.772521972656,1.95047736633569,243.45263671875,-0.0271798380708788,0.478552567074075,0.0195047736633569,15.78780100895808,0.019142102682963,YHA
241,657.126525878906,1.95965403690934,244.45263671875,-0.0280232434306527,0.481055671116337,0.0195965403690934,15.79631071824293,0.01924222684465348,YHA
242,656.161926269531,1.96658493950963,245.45263671875,-0.0266207462118473,0.483445357531309,0.0196658493950963,15.77312322763296,0.01933781430125236,YHA
243,655.79931640625,1.97419174946845,246.45263671875,-0.0258941654465161,0.485659402329475,0.0197419174946845,15.76440664438101,0.019426376093179,YHA
244,655.284301757813,1.98291777633131,247.45263671875,-0.0262869598373072,0.488030753331259,0.0198291777633131,15.75202648456281,0.01952123013325036,YHA
245,655.651123046875,1.99142936617136,248.45263671875,-0.026465177143109,0.49088557716459,0.0199142936617136,15.76084430401142,0.0196354230865836,YHA
246,655.803649902344,2.00088508427143,249.45263671875,-0.0275875336228637,0.493355270009488,0.0200088508427143,15.76451081496019,0.01973421080037952,YHA
247,656.088562011719,2.01082695275545,250.45263671875,-0.0291962624032749,0.496185442898422,0.0201082695275545,15.77135966374324,0.01984741771593688,YHA
248,654.756164550781,2.01714271679521,251.45263671875,-0.0271785265795188,0.49814727390185,0.0201714271679521,15.73933087862454,0.019925890956074,YHA
249,655.618896484375,2.02907319180667,252.45263671875,-0.0307756672555115,0.500971975270659,0.0202907319180667,15.76006962702824,0.02003887901082636,YHA
250,655.348937988281,2.03731306828558,253.45263671875,-0.0306820875266567,0.503634160850197,0.0203731306828558,15.75358024010291,0.02014536643400788,YHA
251,655.71337890625,2.04853899776936,254.45263671875,-0.033574819099158,0.506498501636088,0.0204853899776936,15.76234083909255,0.02025994006544352,YHA
252,654.407653808594,2.05487967468798,255.45263671875,-0.0315821162075736,0.508539902511984,0.0205487967468798,15.73095321655274,0.02034159610047936,YHA
253,653.242004394531,2.06113094463944,256.45263671875,-0.0295002464554273,0.510404643137008,0.0206113094463944,15.70293279794546,0.02041618572548032,YHA
254,652.084167480469,2.06860550679266,257.45263671875,-0.0286412232526345,0.5121756112203,0.0206860550679266,15.67510017981897,0.020487024448812,YHA
255,651.769226074219,2.07763561047614,258.45263671875,-0.0293378834612668,0.514483836013824,0.0207763561047614,15.66752947293796,0.02057935344055296,YHA
256,650.374145507813,2.08591809496284,259.45263671875,-0.029287337383721,0.515980937052518,0.0208591809496284,15.63399388239935,0.02063923748210072,YHA
257,649.489562988281,2.09319242276251,260.45263671875,-0.0282280452665873,0.517493870574981,0.0209319242276251,15.61272987952599,0.02069975482299924,YHA
258,649.191772460938,2.10192915983498,261.45263671875,-0.0286316862911917,0.519322580657899,0.0210192915983498,15.60557145338793,0.02077290322631596,YHA
259,649.399597167969,2.11169244721532,262.45263671875,-0.0300614829029655,0.521546287927777,0.0211169244721532,15.61056723961464,0.02086185151711108,YHA
260,649.083068847656,2.12229252792895,263.45263671875,-0.0323283675243147,0.523399270605296,0.0212229252792895,15.60295838576096,0.02093597082421184,YHA
261,648.100646972656,2.13056802749634,264.45263671875,-0.0322704327118117,0.525178795214742,0.0213056802749634,15.57934247530423,0.02100715180858968,YHA
262,647.180358886719,2.13787076063454,265.45263671875,-0.0312399861286394,0.526840798556805,0.0213787076063454,15.55722016554613,0.0210736319422722,YHA
263,646.006164550781,2.14655045419931,266.45263671875,-0.0315861689159647,0.528454838786274,0.0214655045419931,15.528994340163,0.02113819355145096,YHA
264,644.947509765625,2.15448974631727,267.45263671875,-0.0311923031404149,0.529987504705787,0.0215448974631727,15.50354590782752,0.02119950018823148,YHA
265,644.038391113281,2.16063018888235,268.45263671875,-0.0289993295155,0.53134182235226,0.0216063018888235,15.48169209406925,0.0212536728940904,YHA
266,642.642517089844,2.16894503682852,269.45263671875,-0.02898097045545,0.532861100509763,0.0216894503682852,15.44813743004433,0.02131444402039052,YHA
267,642.512939453125,2.17681284993887,270.45263671875,-0.0285153382719727,0.534543243702501,0.0217681284993887,15.44502258300781,0.02138172974810004,YHA
268,641.857727050781,2.18592886812985,271.45263671875,-0.0292980676022125,0.536087842192501,0.0218592886812985,15.42927228487454,0.02144351368770004,YHA
269,640.700866699219,2.19330657273531,272.45263671875,-0.028342485165922,0.53757312707603,0.0219330657273531,15.40146314180815,0.0215029250830412,YHA
270,639.506225585938,2.20055226236582,273.45263671875,-0.0272545821644599,0.53889089031145,0.0220055226236582,15.37274580735428,0.021555635612458,YHA
271,637.879821777344,2.20694672316313,274.45263671875,-0.0253157613769872,0.539777509402484,0.0220694672316313,15.33364956195538,0.02159110037609936,YHA
272,636.834777832031,2.2148322314024,275.45263671875,-0.0248680116783362,0.54115685634315,0.022148322314024,15.30852831326998,0.021646274253726,YHA
273,636.132629394531,2.22144136205316,276.45263671875,-0.0231437679758528,0.54245674982667,0.0222144136205316,15.29164974506084,0.0216982699930668,YHA
274,635.399780273438,2.23080045543611,277.45263671875,-0.024169445168809,0.54371275473386,0.0223080045543611,15.27403317964995,0.0217485101893544,YHA
275,635.45166015625,2.24094977602363,278.45263671875,-0.025985717002186,0.545400602277368,0.0224094977602363,15.27528029221755,0.02181602409109472,YHA
276,634.524658203125,2.24737287499011,279.45263671875,-0.0240752688114299,0.546462426427752,0.0224737287499011,15.25299659142127,0.02185849705711008,YHA
277,633.597839355469,2.25590588524938,280.45263671875,-0.0242750647885259,0.547394098248333,0.0225590588524938,15.23071729219877,0.02189576392993332,YHA
278,632.350891113281,2.26461049169302,281.45263671875,-0.0246462823270122,0.548223266378045,0.0226461049169302,15.20074257483849,0.0219289306551218,YHA
279,631.1455078125,2.27244268171489,282.45263671875,-0.024145127099473,0.548657670151442,0.0227244268171489,15.17176701472356,0.02194630680605768,YHA
280,629.479370117188,2.27966299280524,283.45263671875,-0.0230321875278605,0.548905460163951,0.0227966299280524,15.13171562781702,0.02195621840655804,YHA
281,627.741394042969,2.2872556000948,284.45263671875,-0.0222914222831605,0.548877520486712,0.022872556000948,15.08993735680214,0.02195510081946848,YHA
282,625.605224609375,2.29352479800582,285.45263671875,-0.0202271930902498,0.54847082355991,0.0229352479800582,15.03858713003305,0.0219388329423964,YHA
283,624.5146484375,2.30220425873995,286.45263671875,-0.0205736159841763,0.548507610801607,0.0230220425873995,15.01237135667067,0.02194030443206428,YHA
284,622.064636230469,2.31002923101187,287.45263671875,-0.0200650683837011,0.548041774891317,0.0231002923101187,14.9534768324632,0.02192167099565268,YHA
285,621.396667480469,2.32099066488445,288.45263671875,-0.0226929187192582,0.548120704479516,0.0232099066488445,14.93741989135743,0.02192482817918064,YHA
286,615.3740234375,2.32909084297717,289.45263671875,-0.0224599843932083,0.548281299415976,0.0232909084297717,14.79264479417067,0.02193125197663904,YHA
0,0.298861414194107,0.000754594793761498,2.44921875,0.0112140833152807,0.000445321404640708,7.54594793761498e-06,0.007184168610435264,1.781285618562832e-05,YHB
1,0.369292676448822,0.000239610670860202,3.44921875,0.0200624017452355,0.000408750764790966,2.39610670860202e-06,0.008877227799250528,1.635003059163864e-05,YHB
2,0.237894713878632,0.00115156171887065,4.44921875,0.0274837839242537,0.000435781430496718,1.15156171887065e-05,0.005718622929774808,1.743125721986872e-05,YHB
3,0.41289022564888,0.000497102746521705,5.44921875,0.0364715742762201,0.000398575394910949,4.971027465217051e-06,0.009925245808867307,1.594301579643796e-05,YHB
4,0.712403535842896,0.00164508821853815,6.44921875,0.0436569280282129,0.000350405173321633,1.64508821853815e-05,0.01712508499622346,1.401620693286532e-05,YHB
5,0.436115086078644,0.00186681745617534,7.44921875,0.0517685293743853,0.000520925368618919,1.86681745617534e-05,0.01048353572304433,2.083701474475676e-05,YHB
6,1.09015965461731,0.00247120851781801,8.44921875,0.0594974735577125,0.000620622586211539,2.47120851781801e-05,0.02620576092830072,2.482490344846156e-05,YHB
7,0.71657121181488,0.00218510626837087,9.44921875,0.0681169112795033,0.000526972826264682,2.18510626837087e-05,0.01722526951478077,2.107891305058728e-05,YHB
8,0.780029237270355,0.00366210929314548,10.44921875,0.0749732425902039,0.000660786554362858,3.66210929314548e-05,0.01875070281899892,2.643146217451432e-05,YHB
9,1.44927763938904,0.00465273842564784,11.44921875,0.0823159425635822,0.000855619077810843,4.65273842564784e-05,0.03483840479300577,3.422476311243372e-05,YHB
10,1.36443412303925,0.00494241703563603,12.44921875,0.0903596010175534,0.00095017446710699,4.94241703563603e-05,0.03279889718844351,3.80069786842796e-05,YHB
11,1.47117531299591,0.00540018072570092,13.44921875,0.0982351702987216,0.00107185405795462,5.40018072570092e-05,0.0353647911777863,4.28741623181848e-05,YHB
12,1.00973987579346,0.00499606130688335,14.44921875,0.106972620415036,0.000904136925328203,4.99606130688335e-05,0.02427259316811202,3.616547701312812e-05,YHB
13,1.264573097229,0.00465273842564784,15.44921875,0.115649272629526,0.0010807921171363,4.65273842564784e-05,0.0303983917603125,4.3231684685452e-05,YHB
14,1.67216634750366,0.00564336778552388,16.44921875,0.122991972602904,0.00111771635147306,5.64336778552388e-05,0.04019630643037644,4.47086540589224e-05,YHB
15,2.11194849014282,0.00640153893982642,17.44921875,0.130567146698013,0.00121929781471408,6.401538939826419e-05,0.05076799255151009,4.87719125885632e-05,YHB
16,1.75405287742615,0.006723404112563,18.44921875,0.138578601763584,0.00128923136344383,6.723404112563e-05,0.0421647326304363,5.15692545377532e-05,YHB
17,2.02145886421204,0.00815749172033975,19.44921875,0.14547785394825,0.00138288396556163,8.15749172033975e-05,0.04859276115894327,5.531535862246519e-05,YHB
18,2.19482469558716,0.00716328622729634,20.44921875,0.154805413330905,0.0015344368193837,7.163286227296341e-05,0.0527602090285375,6.1377472775348e-05,YHB
19,2.61027598381042,0.00832915338833118,21.44921875,0.161972871865146,0.00163672086728184,8.32915338833118e-05,0.06274701884159663,6.54688346912736e-05,YHB
20,2.72124314308167,0.00874757733981824,22.44921875,0.169887774973176,0.00176225375980721,8.747577339818241e-05,0.06541449863177091,7.04901503922884e-05,YHB
21,3.30823230743408,0.00979900323727634,23.44921875,0.177169684320688,0.00198099382942019,9.79900323727634e-05,0.07952481508255,7.92397531768076e-05,YHB
22,118.33821105957,0.221371650695801,24.44921875,-0.0260696269833716,0.0534762111783493,0.00221371650695801,2.844668535085817,0.002139048447133972,YHB
23,120.96452331543,0.230026242206804,25.44921875,-0.0263908950728364,0.055374504881911,0.00230026242206804,2.907801041236298,0.00221498019527644,YHB
24,123.146507263184,0.235798361245543,26.44921875,-0.0238296688621631,0.0567495917493943,0.00235798361245543,2.960252578441923,0.002269983669975772,YHB
25,126.1201171875,0.240765803027898,27.44921875,-0.0204637944989372,0.0582065003982279,0.00240765803027898,3.031733586237981,0.002328260015929116,YHB
26,130.528549194336,0.25175214977935,28.44921875,-0.0231167814490618,0.0602957516093738,0.0025175214977935,3.13770550947923,0.002411830064374952,YHB
27,133.927261352539,0.257520674495026,29.44921875,-0.0205519791052211,0.0618546764599159,0.00257520674495026,3.219405320974495,0.002474187058396636,YHB
28,137.503402709961,0.264920003246516,30.44921875,-0.0196179753402248,0.0636179684079252,0.00264920003246516,3.305370257450985,0.002544718736317008,YHB
29,140.673736572266,0.272054661763832,31.44921875,-0.0184193249879172,0.0651026493869722,0.00272054661763832,3.381580206064086,0.002604105975478888,YHB
30,145.640335083008,0.282039633020759,32.44921875,-0.0200709400814958,0.0675493647577241,0.00282039633020759,3.500969593341539,0.002701974590308964,YHB
31,148.708862304688,0.288269511656836,33.44921875,-0.0179674916580552,0.0689264707034454,0.00288269511656836,3.574732266939615,0.002757058828137816,YHB
32,152.905868530273,0.296859740046784,34.44921875,-0.018224387531518,0.0709088271833025,0.00296859740046784,3.675621839670024,0.0028363530873321,YHB
33,156.918167114258,0.304766901535913,35.44921875,-0.0177982146851718,0.072980867116712,0.00304766901535913,3.772071324861971,0.00291923468466848,YHB
34,161.071075439453,0.314759003231302,36.44921875,-0.0194569820450852,0.0750493854866363,0.00314759003231302,3.871900851909928,0.003001975419465452,YHB
35,165.284881591797,0.323513755574822,37.44921875,-0.0198783873202046,0.0768558238632977,0.00323513755574822,3.973194269033582,0.003074232954531908,YHB
36,170.513870239258,0.333123200107366,38.44921875,-0.0211545229831245,0.0791804777691141,0.00333123200107366,4.098891111520625,0.003167219110764564,YHB
37,175.571716308594,0.342657556757331,39.44921875,-0.0223555271077203,0.0815157909528352,0.00342657556757331,4.220473949725817,0.003260631638113408,YHB
38,177.380355834961,0.348386762198061,40.44921875,-0.0197514000319643,0.0827255717013031,0.00348386762198061,4.263950861417332,0.003309022868052124,YHB
39,181.674880981445,0.356851815013215,41.44921875,-0.0198831257876009,0.0846062757773325,0.00356851815013215,4.367184638977043,0.0033842510310933,YHB
40,186.50260925293,0.36673663998954,42.44921875,-0.0214346346183447,0.0868972711032256,0.0036673663998954,4.483235799349279,0.003475890844129024,YHB
41,190.054351806641,0.375155213987455,43.44921875,-0.0215198397199856,0.0887862479430623,0.00375155213987455,4.568614226121178,0.003551449917722492,YHB
42,193.111343383789,0.381399382604286,44.44921875,-0.0194306976482039,0.0902633400983177,0.00381399382604286,4.642099600571851,0.003610533603932708,YHB
43,197.748962402344,0.390776403946802,45.44921875,-0.0204743737413082,0.0924504565773532,0.00390776403946802,4.753580826979423,0.003698018263094128,YHB
44,201.203582763672,0.397442578105256,46.44921875,-0.0188072026503505,0.0939905148698017,0.00397442578105256,4.836624585665191,0.003759620594792068,YHB
45,205.131530761719,0.406308186938986,47.44921875,-0.0193394716916373,0.0958736782195047,0.00406308186938986,4.931046412541322,0.003834947128780188,YHB
46,207.917373657227,0.413045869208872,48.44921875,-0.0177438560058363,0.0974271461018361,0.00413045869208872,4.998013789837187,0.003897085844073444,YHB
47,212.011413574219,0.420602562371641,49.44921875,-0.0169672075571725,0.0990954285953194,0.004206025623716411,5.096428210918726,0.003963817143812776,YHB
48,215.135070800781,0.428119907155633,50.44921875,-0.0161511889018584,0.100810888397973,0.00428119907155633,5.171516125018774,0.00403243553591892,YHB
49,219.305282592773,0.435508496593684,51.44921875,-0.0152064558278653,0.10269224003423,0.00435508496593684,5.271761600787813,0.0041076896013692,YHB
50,223.88818359375,0.445225246949121,52.44921875,-0.0165898800332798,0.104806080344133,0.00445225246949121,5.381927490234375,0.00419224321376532,YHB
51,228.094161987305,0.454537861514837,53.44921875,-0.0175691548065515,0.106777544715442,0.00454537861514837,5.483032740079447,0.00427110178861768,YHB
52,231.680404663086,0.462749012513086,54.44921875,-0.0174469641933683,0.108532462036237,0.004627490125130859,5.569240496708797,0.00434129848144948,YHB
53,234.74430847168,0.469594000605866,55.44921875,-0.0159586361405673,0.110198139736895,0.00469594000605866,5.64289203056923,0.0044079255894758,YHB
54,239.321228027344,0.479561102110893,56.44921875,-0.0175923996721394,0.112210000224877,0.00479561102110893,5.752914135272692,0.00448840000899508,YHB
55,242.892333984375,0.486674311105162,57.44921875,-0.0163722634169972,0.113867339678109,0.00486674311105162,5.838758028470552,0.00455469358712436,YHB
56,245.843124389648,0.495514890644699,58.44921875,-0.0168794995261123,0.115638111310545,0.00495514890644699,5.90969049013577,0.004625524452421799,YHB
57,249.673522949219,0.501852016896009,59.44921875,-0.0148833396451664,0.117297451652121,0.00501852016896009,6.001767378586995,0.00469189806608484,YHB
58,253.784683227539,0.510460115037858,60.44921875,-0.0151580870806356,0.119236559839919,0.005104601150378581,6.100593346815841,0.00476946239359676,YHB
59,257.233032226563,0.519057502970099,61.44921875,-0.0154221652337583,0.121051627502311,0.00519057502970099,6.183486351600072,0.00484206510009244,YHB
60,261.371337890625,0.526739342603832,62.44921875,-0.0147706268762704,0.122967059724033,0.00526739342603832,6.282964853140024,0.00491868238896132,YHB
61,264.924896240234,0.53562643006444,63.44921875,-0.0153243545355508,0.124853948364034,0.0053562643006444,6.368386928851778,0.004994157934561361,YHB
62,268.482299804688,0.543955538887531,64.44921875,-0.0153201817738591,0.126552607980557,0.00543955538887531,6.453901437612692,0.00506210431922228,YHB
63,272.534057617188,0.553511374164373,65.44921875,-0.0165426736202789,0.128525192849338,0.00553511374164373,6.551299461951634,0.00514100771397352,YHB
64,275.851776123047,0.560041691642255,66.44921875,-0.0147396322063287,0.13017603487242,0.00560041691642255,6.631052310650168,0.0052070413948968,YHB
65,279.270751953125,0.56768418289721,67.44921875,-0.0140488145916606,0.131831984617747,0.0056768418289721,6.713239229642427,0.00527327938470988,YHB
66,283.967254638672,0.578702660277486,68.44921875,-0.0167340040206909,0.134106754558161,0.005787026602774859,6.826135928814231,0.00536427018232644,YHB
67,286.972686767578,0.584546301979572,69.44921875,-0.0142442586366087,0.135541864437982,0.00584546301979572,6.898381893451394,0.00542167457751928,YHB
68,290.557891845703,0.594044919125736,70.44921875,-0.0154095287143718,0.137415991048329,0.00594044919125736,6.984564707829399,0.00549663964193316,YHB
69,294.432952880859,0.601555104367435,71.44921875,-0.0145863887155429,0.139325711643323,0.00601555104367435,7.077715213482187,0.00557302846573292,YHB
70,298.151000976563,0.611214665696025,72.44921875,-0.0159125920617953,0.141164375236258,0.00611214665696025,7.167091369628919,0.00564657500945032,YHB
71,302.196105957031,0.619225495029241,73.44921875,-0.0155901307152817,0.143216762808152,0.006192254950292409,7.264329470120938,0.005728670512326079,YHB
72,305.519927978516,0.627711997367442,74.44921875,-0.0157433150889119,0.14485816063825,0.00627711997367442,7.344229037945096,0.00579432642553,YHB
73,309.417236328125,0.636441691312939,75.44921875,-0.0161396856128704,0.146741629578173,0.00636441691312939,7.437914334810697,0.005869665183126919,YHB
74,312.842010498047,0.643866078462452,76.44921875,-0.0152306556628901,0.148437757161446,0.00643866078462452,7.520240636972283,0.00593751028645784,YHB
75,316.536834716797,0.652774586342275,77.44921875,-0.0158058410306694,0.150491949170828,0.006527745863422751,7.609058526846082,0.00601967796683312,YHB
76,319.809265136719,0.660653109662235,78.44921875,-0.0153510572999949,0.152305292431265,0.00660653109662235,7.687722719632667,0.0060922116972506,YHB
77,322.81689453125,0.668145425152034,79.44921875,-0.0145100357258343,0.153654997120611,0.00668145425152034,7.760021503155047,0.00614619988482444,YHB
78,326.526000976563,0.675920222420245,80.44921875,-0.0139515395858325,0.155584479216486,0.00675920222420245,7.849182715782764,0.00622337916865944,YHB
79,329.746246337891,0.683294550981373,81.44921875,-0.0129925010696752,0.157167291035876,0.00683294550981373,7.926592460045457,0.00628669164143504,YHB
80,333.054840087891,0.690690299961716,82.44921875,-0.0120549202620168,0.158774259034544,0.00690690299961716,8.006125963651225,0.006350970361381761,YHB
81,336.492919921875,0.699892058037221,83.44921875,-0.012923359463457,0.160779411089607,0.00699892058037221,8.08877211350661,0.00643117644358428,YHB
82,340.177917480469,0.708070991095155,84.44921875,-0.0127689245346119,0.162550350069068,0.00708070991095155,8.177353785588195,0.00650201400276272,YHB
83,343.8623046875,0.716167676728219,85.44921875,-0.012532294022094,0.164470984600484,0.007161676767282191,8.265920785757212,0.00657883938401936,YHB
84,347.342559814453,0.7253551739268,86.44921875,-0.0133864286908647,0.166278288816102,0.007253551739268001,8.349580764770504,0.006651131552644079,YHB
85,350.184600830078,0.73200702900067,87.44921875,-0.0117049812615733,0.167896869243123,0.007320070290006701,8.417899058415337,0.00671587476972492,YHB
86,353.295867919922,0.740525720175356,88.44921875,-0.0118903517432045,0.16966623661574,0.00740525720175356,8.492689132690431,0.006786649464629601,YHB
87,356.853118896484,0.74916600715369,89.44921875,-0.0121973152999999,0.171612948179245,0.007491660071536899,8.578199973473172,0.0068645179271698,YHB
